                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11 
                          version_number                                 compiler                                    build                         MESA_SDK_version                             math_backend                                     date                                burn_min1                                burn_min2                                     msun                                     rsun                                     lsun 
                              "r24.08.1"                               "gfortran"                                 "13.3.0"                   "aarch64-macos-24.7.1"                                 "CRMATH"                               "20240902"                  5.0000000000000000E+001                  1.0000000000000000E+003                  1.9884098706980504E+033                  6.9570000000000000E+010                  3.8280000000000003E+033 

                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16                                       17                                       18                                       19                                       20                                       21                                       22                                       23                                       24                                       25                                       26                                       27                                       28                                       29                                       30                                       31                                       32                                       33                                       34 
                                     160                                      529                  9.5949145090460908E+006                  5.9284129254108713E+000                  3.2456557075716042E-003                  3.2456550283632528E-003                  8.3709306612852049E+002                  8.1387762359947345E-006                  1.3563920195608278E-001                  3.6845996243627708E+000                  1.4179867256015712E+001                  8.1477100541804914E-001                  5.0371648429373419E+000                  8.6053125042275642E+000                  9.0259077394248965E+000                  7.1000000000000030E-001                  2.8733433992169382E-005                  2.6997126656600778E-001                  3.4468833607861540E-003                  1.0103427409336072E-003                  9.3805276451495393E-003                  2.0850244238750362E-003                  4.0772218292556769E-003                  2.3044155523758397E-003                  8.7623378221029819E-004                  1.4571916694887105E+002                  1.4258600514417858E+003                  2.6613766027255742E+003                  3.4312576064577461E+003                 -1.3191918270687567E+044                 -5.4185624347333032E-011                  2.3602835637097250E-013                                        0                                        3 
                                     170                                      531                  2.3686372965486910E+007                  6.3563056764131778E+000                  3.2456557075716042E-003                  3.2456545391046951E-003                  6.6041474637781755E+002                  2.9171382062161352E-006                  1.3046623793106524E-001                  3.7183737973091389E+000                  1.4241244982153809E+001                  8.6248222991355528E-001                  5.0053485055671976E+000                  1.0008780538483446E+001                  8.7610095387319245E+000                  7.1000000000000030E-001                  2.8733433992169382E-005                  2.6997126656600778E-001                  3.4468833607861540E-003                  1.0103427409336072E-003                  9.3805276451495393E-003                  2.0850244238750362E-003                  4.0772218292556769E-003                  2.3044155523758397E-003                  8.7623378221029819E-004                  1.5470863133292445E+002                  1.7351201995339732E+003                  3.2501605663062001E+003                  3.2318817359584000E+003                 -1.3947945527499346E+044                 -5.3711257777515018E-011                  2.1585043973725730E-013                                        0                                        3 
                                     180                                      531                  6.2405083553915970E+007                  6.7912035293425141E+000                  3.2456557075716042E-003                  3.2456538269482666E-003                  5.2023262180100335E+002                  1.0469555884955447E-006                  1.2595694751941400E-001                  3.7489258216545522E+000                  1.4297349528904792E+001                  9.0616348048862894E-001                  4.9678115607059352E+000                  1.1697447344528323E+001                  8.4943266927374363E+000                  7.1000000000000030E-001                  2.8733433992169382E-005                  2.6997126656600778E-001                  3.4468833607861540E-003                  1.0103427409336072E-003                  9.3805276451495393E-003                  2.0850244238750362E-003                  4.0772218292556769E-003                  2.3044155523758397E-003                  8.7623378221029819E-004                  1.6670628390083158E+002                  2.0974478919891922E+003                  3.9294667457080109E+003                  2.9992870592534746E+003                 -1.4692565168822569E+044                 -5.3220813640498365E-011                  2.3039021467843604E-013                                        0                                        4 
                                     190                                      531                  1.6948285437913117E+008                  7.2501879675716934E+000                  3.2456557075716042E-003                  3.2456533348187658E-003                  4.1830181716659848E+002                  4.0877781565363288E-007                  1.2173552070876810E-001                  3.7785354407210154E+000                  1.4351417672268466E+001                  9.4795830183603369E-001                  4.9227077898526437E+000                  1.3857793082684722E+001                  8.2109766990074746E+000                  7.1000000000000030E-001                  2.8733433992169382E-005                  2.6997126656600778E-001                  3.4468833607861540E-003                  1.0103427409336072E-003                  9.3805276451495393E-003                  2.0850244238750362E-003                  4.0772218292556769E-003                  2.3044155523758397E-003                  8.7623378221029819E-004                  1.8303618452089719E+002                  2.5041175646765328E+003                  4.7064336122474815E+003                  2.7317002990898509E+003                 -1.5442492371427748E+044                 -5.3909936461254198E-011                  1.2700625753064761E-012                                        0                                        3 
                                     200                                      531                  5.4878563674146795E+008                  7.7465855573077311E+000                  3.2456557075716042E-003                  3.2456556715693306E-003                  3.3279389840475204E+002                  1.4864439211311065E-007                  1.1597829375653619E-001                  3.8206166457221964E+000                  1.4429781057727599E+001                  1.0076168255134956E+000                  4.8386932710818691E+000                  1.8460756672127296E+001                  7.7431525039644100E+000                  7.1000000000000030E-001                  2.8733433992169416E-005                  2.6997126656600778E-001                  3.4468833607861540E-003                  1.0103427409336072E-003                  9.3805276451495393E-003                  2.0850244238750362E-003                  4.0772218292556769E-003                  2.3044155523758397E-003                  8.7623378221029819E-004                  2.0786653293177986E+002                  3.0930939930230975E+003                  5.8083237638881810E+003                  2.4053896168273322E+003                 -1.6530107740790633E+044                 -5.2530014313528316E-011                  2.0441978868020087E-013                                        0                                        3 
                                     210                                      531                  1.2082630814932292E+009                  7.9651273953717530E+000                  3.2456557075716042E-003                  3.2456556558410885E-003                  2.6108213849751974E+002                  5.3032582684255113E-008                  1.1255640853984324E-001                  3.8466296218987881E+000                  1.4477778433357605E+001                  1.0438252664434966E+000                  4.7701094000101918E+000                  2.2875277947766449E+001                  7.4046549649426874E+000                  7.1000000000000030E-001                  2.8733433992169477E-005                  2.6997126656600778E-001                  3.4468833607861540E-003                  1.0103427409336072E-003                  9.3805276451495393E-003                  2.0850244238750362E-003                  4.0772218292556769E-003                  2.3044155523758397E-003                  8.7623378221029819E-004                  2.2653834457529723E+002                  3.7077051539207787E+003                  6.9784848593216839E+003                  2.2071318696063354E+003                 -1.7190987178374528E+044                 -5.2605469838077368E-011                  2.1407427686392762E-013                                        0                                        4 
                                     220                                      531                  2.9975683109417868E+009                  8.5355659047621852E+000                  3.2456557075716042E-003                  3.2456556842174159E-003                  2.0762148540680187E+002                  2.0034490254030670E-008                  1.0939506273730519E-001                  3.8713746328111784E+000                  1.4522209224997981E+001                  1.0770966704186702E+000                  4.6901926212016711E+000                  2.8955740413883611E+001                  7.0319753593916827E+000                  7.1000000000000030E-001                  2.8733433992169670E-005                  2.6997126656600778E-001                  3.4468833607861540E-003                  1.0103427409336072E-003                  9.3805276451495393E-003                  2.0850244238750362E-003                  4.0772218292556769E-003                  2.3044155523758397E-003                  8.7623378221029819E-004                  2.4516005932888930E+002                  4.4015195511935526E+003                  8.3620799784994506E+003                  2.0394839247825257E+003                 -1.7814303856020224E+044                 -5.4538368747971776E-011                  2.2170520573002139E-013                                        0                                        3 
                                     230                                      531                  6.5161084556485815E+009                  8.6052954391623384E+000                  3.2456557075716042E-003                  3.2456556447538840E-003                  1.6043629938366539E+002                  6.8428400486443411E-009                  1.0706957605787734E-001                  3.8900379100000433E+000                  1.4555414132696820E+001                  1.1018236710942266E+000                  4.6153505867251425E+000                  3.5743955869411060E+001                  6.6945340849218482E+000                  7.1000000000000030E-001                  2.8733433992170130E-005                  2.6997126656600778E-001                  3.4468833607861540E-003                  1.0103427409336072E-003                  9.3805276451495393E-003                  2.0850244238750362E-003                  4.0772218292556769E-003                  2.3044155523758397E-003                  8.7623378221029819E-004                  2.5685870733114905E+002                  5.2269788330247147E+003                  9.9832892976949588E+003                  1.9465954851021920E+003                 -1.8289153414705109E+044                 -5.5141931350487133E-011                  1.9645508398070490E-013                                        0                                        3 
                                     240                                      531                  1.5135190105867922E+010                  9.1834716770681428E+000                  3.2456557075716042E-003                  3.2456556802251423E-003                  1.3086723527484273E+002                  2.9140167477569406E-009                  1.0501161255609227E-001                  3.9068954210828930E+000                  1.4584746095316280E+001                  1.1236271354906684E+000                  4.5317606921616616E+000                  4.4815682313828788E+001                  6.3251599622941175E+000                  7.1000000000000030E-001                  2.8733433992171320E-005                  2.6997126656600778E-001                  3.4468833607861540E-003                  1.0103427409336072E-003                  9.3805276451495393E-003                  2.0850244238750362E-003                  4.0772218292556769E-003                  2.3044155523758397E-003                  8.7623378221029819E-004                  2.7407366916240591E+002                  6.0165025724045654E+003                  9.0070919109005117E+003                  1.8243270195493262E+003                 -1.8723751219439224E+044                 -6.1390793796293979E-011                  2.8416139433221825E-012                                        0                                        4 
                                     247                                      530                  2.0000000000000000E+010                  8.6115856102897705E+000                  3.2456557075716042E-003                  3.2456556739341043E-003                  1.2069316725211279E+002                  2.0817769244219915E-009                  1.0435298762968598E-001                  3.9123603012870398E+000                  1.4593927210368685E+001                  1.1304173842638183E+000                  4.5012393910456652E+000                  4.8585710948494196E+001                  6.1909389038276030E+000                  7.1000000000000030E-001                  2.8733433992172028E-005                  2.6997126656600778E-001                  3.4468833607861540E-003                  1.0103427409336072E-003                  9.3805276451495393E-003                  2.0850244238750362E-003                  4.0772218292556769E-003                  2.3044155523758397E-003                  8.7623378221029819E-004                  2.8053210701300509E+002                  6.3442911981247844E+003                  9.4978159630465525E+003                  1.7823271828804275E+003                 -1.8862791348087136E+044                 -6.2871222435221912E-011                  2.1799221327374267E-013                                        2                                        3 
