                                       1                                        2                                        3                                        4                                        5                                        6                                        7 
                          version_number                                 compiler                                    build                         MESA_SDK_version                                     date                                burn_min1                                burn_min2 
                                   12115                               "gfortran"                                 "13.1.0"                   "x86_64-macos-23.10.1"                               "20240801"                  5.0000000000000000E+001                  1.0000000000000000E+003 

                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16                                       17                                       18                                       19                                       20                                       21                                       22                                       23                                       24                                       25                                       26                                       27                                       28                                       29                                       30                                       31                                       32                                       33                                       34                                       35                                       36                                       37                                       38                                       39                                       40                                       41                                       42                                       43                                       44                                       45                                       46                                       47                                       48                                       49                                       50                                       51                                       52                                       53                                       54                                       55                                       56                                       57                                       58                                       59                                       60                                       61 
                                     180                                      498                  8.8733701591323898E-003                 -4.0119819244881727E+000                  1.0000436339073533E-002                  3.1298697400111955E+001                 -9.8999999999999986E+001                  9.6950358446674274E-003                  9.6812983995592583E-001                  9.9109804641006605E-008                  1.0000000000000000E+000                  9.9913546298331946E-001                  9.6812983995592583E-001                  9.9109804641006605E-008                  1.0000000000000000E+000                  9.9913546298331946E-001                 -2.1247859710868454E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -2.1247859710868454E+001                 -2.1247859710868454E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.4101479659479241E+000                 -1.9946818274333562E+000                 -2.9437800915989948E-001                  3.0266643212846933E+000                  1.0257043934098701E-003                  5.3059442679931417E+000                 -1.3932719898223925E-001                  1.3212974899514540E+001                 -1.3932719898223925E-001                  5.3059442679931417E+000                  8.7937744449828836E-001                  8.5500478890566545E-001                  1.2841559186513674E+000                  7.1000000000000008E-001                  2.6997126656600789E-001                  3.4416073257059875E-003                  9.3604492797742141E-003                  3.4416073257059880E-003                  9.3604492797742141E-003                  7.1003098007422103E-003                  2.6998304646724119E-003                                       10                                        0                                       15 
                                     190                                      498                  9.6144836252255832E-003                 -4.1612874784632581E+000                  1.0000436339073533E-002                  3.1298697400111955E+001                 -9.8999999999999986E+001                  9.6950358214164811E-003                  9.6812983995592583E-001                  9.9109804641006605E-008                  1.0000000000000000E+000                  9.9913546298328948E-001                  9.6812983995592583E-001                  9.9109804641006605E-008                  1.0000000000000000E+000                  9.9913546298328948E-001                 -2.1247715805421635E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -2.1247715805421635E+001                 -2.1247715805421635E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.4101294595534948E+000                 -1.9945088387019925E+000                 -2.9425450200535946E-001                  3.0264173069756133E+000                  1.3477965010379740E-003                  5.3058216116666488E+000                 -1.3871229473829971E-001                  1.3213455533239250E+001                 -1.3871229473829971E-001                  5.3058216116666488E+000                  8.7949575679987013E-001                  8.5500478890566545E-001                  1.2841559186513674E+000                  7.1000000000000008E-001                  2.6997126656600789E-001                  3.4416073257059875E-003                  9.3604492797742141E-003                  3.4416073257059880E-003                  9.3604492797742141E-003                  7.1003098007422103E-003                  2.6998304646724119E-003                                       10                                        0                                        9 
                                     200                                      498                  1.0735170106204402E-002                 -4.4132116889955091E+000                  1.0000436339073533E-002                  3.1298697400111955E+001                 -9.8999999999999986E+001                  7.5647859913054762E-003                  7.5135609051211083E-001                  9.9109804641006605E-008                  9.7073909433570171E-001                  8.5747118031330749E-001                  7.5135609051211083E-001                  9.9109804641006605E-008                  9.7073909433570171E-001                  8.5747118031330749E-001                 -2.1247579246680019E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -2.1247579246680019E+001                 -2.1247579246680019E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.4101046878955175E+000                 -1.9942963837201608E+000                 -2.9409873119848845E-001                  3.0261057653618710E+000                  1.8096641936099110E-003                  5.3056075261471509E+000                 -1.3800117749263663E-001                  1.3213927666806025E+001                 -1.3800117749263663E-001                  5.3056075261471509E+000                  8.7966578858972166E-001                  8.5500478890566545E-001                  1.2841559186513674E+000                  7.1000000000000008E-001                  2.6997126656600789E-001                  3.4416073257059875E-003                  9.3604492797742141E-003                  3.4416073257059880E-003                  9.3604492797742141E-003                  7.1003098007422103E-003                  2.6998304646724119E-003                                       12                                        0                                       11 
                                     210                                      498                  1.1531306890613985E-002                 -3.8766717336225667E+000                  1.0000436339073533E-002                  3.1298697400111955E+001                 -9.8999999999999986E+001                  3.1978171727647881E-005                  9.7073909433570171E-001                  5.2461575745761824E-001                  4.7757644289555373E-001                  4.4016708507997208E-002                  9.7073909433570171E-001                  5.2461575745761824E-001                  4.7757644289555373E-001                  4.4016708507997208E-002                 -2.1247518316597045E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -2.1247518316597045E+001                 -2.1247518316597045E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.4100909966832300E+000                 -1.9941898055310527E+000                 -2.9401805967935984E-001                  3.0259444223236138E+000                  4.0941847212198315E-004                  5.3053447561859377E+000                 -1.3750728004461418E-001                  1.3214123350387515E+001                 -1.3750728004461418E-001                  5.3053447561859377E+000                  8.7983664895124236E-001                  8.5500478890566545E-001                  1.2841559186513674E+000                  7.1000000000000008E-001                  2.6997126656600789E-001                  3.4416073257059880E-003                  9.3604492797742141E-003                  3.4416073257059880E-003                  9.3604492797742141E-003                  7.1003098007422103E-003                  2.6998304646724119E-003                                       12                                        0                                        6 
                                     220                                      498                  1.3156828993889418E-002                 -3.7348408897631735E+000                  1.0000436339073533E-002                  3.1298697400111955E+001                 -9.8999999999999986E+001                  0.0000000000000000E+000                  9.7314198919069916E-001                  4.0859943884104716E-001                  2.3826576847276831E-001                  1.0415500896857376E-002                  9.7314198919069916E-001                  4.0859943884104716E-001                  2.3826576847276831E-001                  1.0415500896857376E-002                 -2.1247187637521343E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -2.1247187637521343E+001                 -2.1247187637521343E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.4100378687973945E+000                 -1.9937153982911706E+000                 -2.9367460028774711E-001                  3.0252575035403884E+000                  1.0657989262218286E-003                  5.3052405718482465E+000                 -1.3670725222162264E-001                  1.3214813005410580E+001                 -1.3670725222162264E-001                  5.3052405718482465E+000                  8.7996295458111373E-001                  8.5500478890566545E-001                  1.2841559186513674E+000                  7.1000000000000008E-001                  2.6997126656600789E-001                  3.4416073257059880E-003                  9.3604492797742141E-003                  3.4416073257059880E-003                  9.3604492797742141E-003                  7.1003098007422103E-003                  2.6998304646724119E-003                                       13                                        0                                        8 
                                     230                                      498                  1.5321235736357752E-002                 -3.6864934075467484E+000                  1.0000436339073533E-002                  3.1298697400111955E+001                 -9.8999999999999986E+001                  9.7539669464544454E-003                  9.7427097441286936E-001                  9.9109804641006605E-008                  1.0000000000000000E+000                  9.9913546298236755E-001                  9.7427097441286936E-001                  9.9109804641006605E-008                  1.0000000000000000E+000                  9.9913546298236755E-001                 -2.1246945986303047E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -2.1246945986303047E+001                 -2.1246945986303047E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.4100031924068661E+000                 -1.9934511007923728E+000                 -2.9347309875729161E-001                  3.0248545004794773E+000                  1.0276148732791528E-003                  5.3050650534754933E+000                 -1.3575355450953661E-001                  1.3215575698060682E+001                 -1.3575355450953661E-001                  5.3050650534754933E+000                  8.8013655853449568E-001                  8.5500478890566545E-001                  1.2841559186513674E+000                  7.1000000000000008E-001                  2.6997126656600789E-001                  3.4416073257059880E-003                  9.3604492797742141E-003                  3.4416073257059880E-003                  9.3604492797742141E-003                  7.1003098007422103E-003                  2.6998304646724119E-003                                       13                                        0                                       10 
                                     240                                      498                  1.7750514811328277E-002                 -3.5776569645264962E+000                  1.0000436339073533E-002                  3.1298697400111955E+001                 -9.8999999999999986E+001                  9.7643585796522939E-003                  9.7535413613344091E-001                  9.9109804641006605E-008                  1.0000000000000000E+000                  9.9913546298188782E-001                  9.7535413613344091E-001                  9.9109804641006605E-008                  1.0000000000000000E+000                  9.9913546298188782E-001                 -2.1246695135123403E+001                 -9.8999999999999986E+001                 -3.7026689466669680E+001                 -2.1246695135123403E+001                 -2.1246695135123403E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.4099621944942253E+000                 -1.9931269192928140E+000                 -2.9322901218223152E-001                  3.0243663273293575E+000                  9.1263564288938059E-004                  5.3048377769621871E+000                 -1.3476504135070427E-001                  1.3216313736106532E+001                 -1.3476504135070427E-001                  5.3048377769621871E+000                  8.8033647580731755E-001                  8.5500478890566545E-001                  1.2841559186513674E+000                  7.1000000000000008E-001                  2.6997126656600789E-001                  3.4416073257059880E-003                  9.3604492797742141E-003                  3.4416073257059880E-003                  9.3604492797742141E-003                  7.1003098007422103E-003                  2.6998304646724119E-003                                       13                                        0                                       13 
                                     250                                      498                  2.1353766948621726E-002                 -3.4461611680923014E+000                  1.0000436339073533E-002                  3.1298697400111955E+001                 -9.8999999999999986E+001                  0.0000000000000000E+000                  9.7739004369196947E-001                  4.1255663347087856E-001                  2.2676627182356707E-001                  3.1976776360326952E-003                  9.7739004369196947E-001                  4.1255663347087856E-001                  2.2676627182356707E-001                  3.1976776360326952E-003                 -2.1246413997742664E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -2.1246413997742664E+001                 -2.1246413997742664E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.4099063361997159E+000                 -1.9926933468797472E+000                 -2.9290050938667866E-001                  3.0237093217382514E+000                  7.3831742685224436E-004                  5.3045854773412415E+000                 -1.3376293954895238E-001                  1.3217036616835754E+001                 -1.3376293954895238E-001                  5.3045854773412415E+000                  8.8054808269010176E-001                  8.5500478890566545E-001                  1.2841559186513674E+000                  7.1000000000000008E-001                  2.6997126656600789E-001                  3.4416073257059880E-003                  9.3604492797742141E-003                  3.4416073257059880E-003                  9.3604492797742141E-003                  7.1003098007422103E-003                  2.6998304646724119E-003                                       13                                        0                                        6 
                                     260                                      498                  2.8594970308020048E-002                 -3.0345599493276589E+000                  1.0000436339073533E-002                  3.1298697400111955E+001                 -9.8999999999999986E+001                  9.8102888019963811E-003                  9.8014266885853152E-001                  9.9109804641006605E-008                  1.0000000000000000E+000                  9.9913546297978151E-001                  9.8014266885853152E-001                  9.9109804641006605E-008                  1.0000000000000000E+000                  9.9913546297978151E-001                 -2.1246015828284339E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -2.1246015828284339E+001                 -2.1246015828284339E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.4098266474981398E+000                 -1.9921306157945742E+000                 -2.9245976644093929E-001                  3.0228278358467726E+000                  1.8583842433511123E-004                  5.3042835913056869E+000                 -1.3240837790470131E-001                  1.3218059292512496E+001                 -1.3240837790470131E-001                  5.3042835913056869E+000                  8.8081415255907303E-001                  8.5500478890566545E-001                  1.2841559186513674E+000                  7.1000000000000008E-001                  2.6997126656600789E-001                  3.4416073257059880E-003                  9.3604492797742141E-003                  3.4416073257059880E-003                  9.3604492797742141E-003                  7.1003098007422103E-003                  2.6998304646724119E-003                                       14                                        0                                        7 
                                     270                                      498                  5.0458266029799005E-002                 -2.5728226028216268E+000                  1.0000436339073533E-002                  3.1298697400111955E+001                 -9.8999999999999986E+001                  5.1152623251007074E-003                  5.0995740063598793E-001                  9.9109804641006605E-008                  9.8257030261914802E-001                  7.8089508405588326E-001                  5.0995740063598793E-001                  9.9109804641006605E-008                  9.8257030261914802E-001                  7.8089508405588326E-001                 -2.1245298337803682E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -2.1245298337803682E+001                 -2.1245298337803682E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.4096871605301922E+000                 -1.9913305918231781E+000                 -2.9178078051934642E-001                  3.0214698640035871E+000                 -5.7077023954271789E-006                  5.3041336745812320E+000                 -1.3078945245942081E-001                  1.3219526308714530E+001                 -1.3078945245942081E-001                  5.3041336745812320E+000                  8.8103277970257510E-001                  8.5500478890566545E-001                  1.2841559186513674E+000                  7.1000000000000008E-001                  2.6997126656600789E-001                  3.4416073257059880E-003                  9.3604492797742141E-003                  3.4416073257059880E-003                  9.3604492797742141E-003                  7.1003098007422103E-003                  2.6998304646724119E-003                                       14                                        0                                       14 
                                     280                                      498                  8.3089471503420567E-002                 -2.2430927932851401E+000                  1.0000436339073533E-002                  3.1298697400111955E+001                 -9.8999999999999986E+001                  9.8406955028143683E-003                  9.8331380759996578E-001                  9.9109804641006605E-008                  1.0000000000000000E+000                  9.9909354668256445E-001                  9.8331380759996578E-001                  9.9109804641006605E-008                  1.0000000000000000E+000                  9.9909354668256445E-001                 -2.1244795825388607E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -2.1244795825388607E+001                 -2.1244795825388607E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.4095566910682420E+000                 -1.9908474997085386E+000                 -2.9127829553812640E-001                  3.0204648940411469E+000                  5.3408436279297825E-005                  5.3038948992368224E+000                 -1.2940603566826051E-001                  1.3220651843974046E+001                 -1.2940603566826051E-001                  5.3038948992368224E+000                  8.8126832352830708E-001                  8.5500478890566545E-001                  1.2841559186513674E+000                  7.1000000000000008E-001                  2.6997126656600789E-001                  3.4416073257059880E-003                  9.3604492797742141E-003                  3.4416073257059880E-003                  9.3604492797742141E-003                  7.1003098007422103E-003                  2.6998304646724119E-003                                       14                                        0                                        6 
                                     290                                      498                  2.6106942661192045E-001                 -1.4512803328088919E+000                  1.0000436339073533E-002                  3.1298697400111955E+001                 -9.8999999999999986E+001                  9.8475290592946116E-003                  9.8402661335538311E-001                  9.9109804641006605E-008                  1.0000000000000000E+000                  9.9895555187200602E-001                  9.8402661335538311E-001                  9.9109804641006605E-008                  1.0000000000000000E+000                  9.9895555187200602E-001                 -2.1244706219106988E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -2.1244706219106988E+001                 -2.1244706219106988E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.4092972932166288E+000                 -1.9919557341443668E+000                 -2.9131361705281456E-001                  3.0205355370705234E+000                 -5.6227899890149499E-006                  5.3038519887357634E+000                 -1.2916717017987858E-001                  1.3220844255216527E+001                 -1.2916717017987858E-001                  5.3038519887357634E+000                  8.8130955732055238E-001                  8.5500478890566545E-001                  1.2841559186513674E+000                  7.1000000000000008E-001                  2.6997126656600789E-001                  3.4416073257059880E-003                  9.3604492797742141E-003                  3.4416073257059854E-003                  9.3604492797742141E-003                  7.1003098007422103E-003                  2.6998304646724119E-003                                       14                                        0                                        6 
                                     300                                      498                  1.3630743971143355E+000                 -6.5946787233264381E-001                  1.0000436339073533E-002                  3.1298697400111955E+001                 -9.8999999999999986E+001                  9.8475290150912120E-003                  9.8402661335538311E-001                  9.9109804641006605E-008                  1.0000000000000000E+000                  9.9833098918083718E-001                  9.8402661335538311E-001                  9.9109804641006605E-008                  1.0000000000000000E+000                  9.9833098918083718E-001                 -2.1244702634685492E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -2.1244702634685492E+001                 -2.1244702634685492E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.4083262448220726E+000                 -1.9970803354062787E+000                 -2.9193382089465741E-001                  3.0217759447542090E+000                 -3.5933770749200140E-006                  5.3038524164084881E+000                 -1.2916335678975752E-001                  1.3220848617012352E+001                 -1.2916335678975752E-001                  5.3038524164084881E+000                  8.8130970762521010E-001                  8.5500478890566545E-001                  1.2841559186513674E+000                  7.1000000000000008E-001                  2.6997126656600789E-001                  3.4416073257059880E-003                  9.3604492797742141E-003                  3.4416073257059823E-003                  9.3604492797742141E-003                  7.1003098007422103E-003                  2.6998304646724119E-003                                       14                                        0                                        5 
                                     310                                      498                  8.1863987106399776E+000                  1.3234458814360431E-001                  1.0000436339073533E-002                  3.1298697400111955E+001                 -9.8999999999999986E+001                  9.8475286061220409E-003                  9.8402661335538311E-001                  9.9109804641006605E-008                  1.0000000000000000E+000                  9.9580890146856171E-001                  9.8402661335538311E-001                  9.9109804641006605E-008                  1.0000000000000000E+000                  9.9580890146856171E-001                 -2.1244688878853168E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -2.1244688878853168E+001                 -2.1244688878853168E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.4061514695127824E+000                 -2.0091606779697608E+000                 -2.9362444155781869E-001                  3.0251571860805315E+000                 -1.3553503743758090E-006                  5.3038568480319954E+000                 -1.2915659262368548E-001                  1.3220860612043627E+001                 -1.2915659262368548E-001                  5.3038568480319954E+000                  8.8130829907031094E-001                  8.5500478890566545E-001                  1.2841559186513674E+000                  7.1000000000000008E-001                  2.6997126656600789E-001                  3.4416073257059880E-003                  9.3604492797742141E-003                  3.4416073257059784E-003                  9.3604492797742141E-003                  7.1003098007422103E-003                  2.6998304646724119E-003                                       14                                        0                                        6 
                                     320                                      498                  5.0434624384544165E+001                  9.2415704861985237E-001                  1.0000436339073533E-002                  3.1298697400111955E+001                 -9.8999999999999986E+001                  1.0415955341842193E-004                  9.8402661335538311E-001                  1.9067607782400825E-001                  1.7273477627674244E-001                  8.6564429988206570E-002                  9.8402661335538311E-001                  1.9067607782400825E-001                  1.7273477627674244E-001                  8.6564429988206570E-002                 -2.1244612592493624E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -2.1244612592493624E+001                 -2.1244612592493624E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.4024487098032536E+000                 -2.0311886478088192E+000                 -2.9723290705829014E-001                  3.0323741170814746E+000                 -4.4188226484650974E-007                  5.3038812209232722E+000                 -1.2911959609396673E-001                  1.3220926374111500E+001                 -1.2911959609396673E-001                  5.3038812209232722E+000                  8.8130053403450093E-001                  8.5500478890566545E-001                  1.2841559186513674E+000                  7.1000000000000008E-001                  2.6997126656600789E-001                  3.4416073257059880E-003                  9.3604492797742141E-003                  3.4416073257059780E-003                  9.3604492797742141E-003                  7.1003098007422103E-003                  2.6998304646724119E-003                                       14                                        0                                        6 
                                     330                                      498                  3.1202450207143136E+002                  1.7159695090961005E+000                  1.0000436339073533E-002                  3.1298697400111955E+001                 -9.8999999999999986E+001                  1.0000436339073533E-002                  1.0000000000000000E+000                  9.9109804641006605E-008                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.0000000000000000E+000                  9.9109804641006605E-008                  0.0000000000000000E+000                  0.0000000000000000E+000                 -2.1243596452432477E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -2.1243596452432477E+001                 -2.1243596452432477E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.4020424580603139E+000                 -2.0343539147473284E+000                 -2.9800303704166481E-001                  3.0339143770482240E+000                 -9.4386163193132887E-009                  5.3040977264915616E+000                 -1.2836776002419112E-001                  1.3221939575990056E+001                 -1.2836776002419112E-001                  5.3040977264915616E+000                  8.8126984275735853E-001                  8.5500478890566545E-001                  1.2841559186513674E+000                  7.1000000000000008E-001                  2.6997126656600789E-001                  3.4416073257059875E-003                  9.3604492797742141E-003                  3.4416073257059880E-003                  9.3604492797742141E-003                  7.1003098007422103E-003                  2.6998304646724119E-003                                       14                                        0                                        6 
                                     340                                      498                  1.9317200754764910E+003                  2.5077819695723482E+000                  1.0000436339073533E-002                  3.1298697400111955E+001                 -9.8999999999999986E+001                  1.0000436339073533E-002                  1.0000000000000000E+000                  9.9109804641006605E-008                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.0000000000000000E+000                  9.9109804641006605E-008                  0.0000000000000000E+000                  0.0000000000000000E+000                 -2.1237191680366152E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -2.1237191680366152E+001                 -2.1237191680366152E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.4021228065552691E+000                 -2.0379299044598165E+000                 -2.9995172888782040E-001                  3.0378117607405350E+000                 -9.2793841605717942E-009                  5.3054432707699508E+000                 -1.2362401562480237E-001                  1.3228308815139036E+001                 -1.2362401562480237E-001                  5.3054432707699508E+000                  8.8108348125207703E-001                  8.5500478890566545E-001                  1.2841559186513674E+000                  7.1000000000000008E-001                  2.6997126656600789E-001                  3.4416073257059875E-003                  9.3604492797742141E-003                  3.4416073257059880E-003                  9.3604492797742141E-003                  7.1003098007422103E-003                  2.6998304646724119E-003                                       14                                        0                                        6 
